Austria,Cyprus,Germany,Denmark,United Kingdom,Hungary,Ireland,Iceland,Malta,Serbia,United States
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58.45868705584963,25.228397662451,24.163483955839123,25.15323845026253,35.75035021010615,38.87621232586424,14.204593421344487,5.953713038130219,28.464160091272337,36.73124478353089,37.42098327980788
60.43936339411778,26.3150112647326,22.693619399278813,24.786782287348718,36.14035101640879,39.67056434294329,14.260582333028927,4.895530466914671,26.14773517541235,39.39920695587238,39.38799487350788
62.264516681588816,26.872448380515348,23.86015243099098,23.854410734933385,36.21654605132215,42.39267008124333,14.788366560729068,4.520455705320612,26.968747028977244,40.453592969725534,39.47343188345858
62.41564688312046,27.781819976846464,22.678399200367206,24.05458366284866,35.22604266225645,42.174493918282636,14.189392462787284,3.9331943814458987,28.849508463180175,41.32006379529156,40.953959151314045
64.51663936592696,26.49353463820484,22.868697991265822,22.82088657548484,35.406487629758324,42.673183760589595,13.547810424539383,4.02103414090759,28.68076164832681,41.20860670718208,41.497067865725874
66.7135634224205,25.897475157160812,22.91947571171321,21.97103025891306,37.27378438269717,42.8441492550401,13.76263690632661,3.9774452148804897,28.010867456366448,43.32856447594132,42.825023185189075
70.90310519079766,25.589004233750718,22.868592049430728,20.8967083735654,37.852902922714115,44.668701062014414,13.710440180996674,3.8388418791117194,27.58856711911311,45.44530787278966,44.407067547667246
66.79050287334162,24.77691767764323,22.908422015725332,20.46394453784953,37.58342016747149,44.14458205155745,13.851120492083343,3.6673121378893585,27.586739313935148,47.42584601564356,45.91693749356245
67.03960248622596,24.307717276801014,21.99796024879438,21.68589891787022,37.94994440445413,44.25427375385554,13.517194594133928,3.5300383908171256,28.017914366164728,48.10223866525508,47.41980001172358
65.74927398580131,24.06607531117248,22.725585342201583,22.777935375670587,38.50525275316293,44.89018556533254,13.922827709345711,3.4268149828751517,27.98546028835946,49.49759122636152,48.56567611185657
67.0220742556963,23.986878997623908,22.75215362022966,23.081912176936306,38.2705644082471,47.079624285120346,14.353023973343744,3.372461767298138,27.43543928120863,52.161580996683135,49.53721033071748
65.10158974459866,24.419236836220655,22.7412636136316,23.873219621175224,37.117879172477544,46.910260037314295,14.150123244337717,3.229587668421324,27.28223096980354,55.62870275707228,50.96869533613481
62.11721103605512,24.874626039680926,22.70622276408468,24.61332968649634,35.4373229915168,47.13165870135914,14.068540457662607,3.035358619804325,28.065849785260497,59.23055693607781,52.055274464107114
58.05045158701114,25.03738873817707,22.736510457983915,25.56683171278425,34.50158662599,45.92845892260776,13.907818854054524,3.026936757476139,28.41511227877725,61.99700695173136,53.04258766909488
59.7599542895024,25.223109545918682,22.66532925280237,26.166793319174015,33.6206632133134,46.036635229044826,13.650240317765812,3.1230367703810655,28.028843021896588,64.81775874437574,53.645398884925655
59.17326566249898,25.54669084452243,22.77285255717354,25.741134777268858,32.936970550876644,45.99195002465911,13.57298700209993,3.226518781543794,27.599031469349395,66.84706264142933,53.13678926589769
56.49484655091824,26.60596305481739,22.756216032116942,25.702163872117033,31.805206114022553,41.68567713151866,13.158635386446111,3.1999711022603035,27.53546631552814,68.88599426282066,53.34924425079155
54.12534890351116,26.97477331214009,21.95406866416183,25.987007729429642,30.478052773712054,40.75170997748412,12.85659585530753,3.1566452201661157,27.70814967889132,70.99641413968665,53.9855772992099
53.7849847258826,27.11096935388755,22.7452950418901,25.887829610472686,30.60077848547831,40.76724834291742,12.763996827385105,3.154883793866476,27.29129493422544,74.45577701152021,54.58908793697561
51.77966926366427,26.80802998303307,22.61447894437061,25.635569955375587,29.865460200839795,44.637987053145984,12.56599759352971,3.2371435103219603,26.908744740444668,76.52322430229414,52.43972498557359
49.44343510163456,27.142626964498742,22.359530388876212,25.4442830263712,28.990660232110297,45.768036373056795,12.236180576406074,3.3078043201727643,26.57289430855518,78.35967534360609,51.537400397037565
47.13791439877124,27.308277428872625,22.423476280137017,25.929881351750538,27.954823306355866,47.79948032769251,12.090340438570491,3.383594107738078,26.401333859947155,79.03172617745076,50.594460083920254
46.62632777844221,28.474335975074933,22.153099009283462,26.44463496952344,27.385186896535796,50.11099036653881,12.163180694189663,3.4234172749321297,26.54492328249949,80.97157170135448,52.33112094677091
46.49703327774601,28.505564135860407,22.01257677374946,26.532815180716995,27.01557081866743,52.97943562095118,12.320576046557106,3.426439604721801,27.460511846968206,82.5106774218299,51.3338265413876
44.31666084728699,29.285198554888222,22.600959123674897,26.33608063852885,27.542556079669016,51.62714972265224,12.360662027699338,3.5082424928761986,27.672392032521465,84.23138942296191,50.862203579101035
41.74545451712634,29.634454772375566,21.655291484255542,26.756069332231572,27.155520819205037,51.83207079552706,12.330803088888748,3.455324497477264,27.11572951593374,84.48148647870484,50.64968106466764
40.376906131190616,30.70085720445885,21.64629520991655,27.57402011335221,26.524431893338097,52.08310625677941,10.371715564119853,3.5948428020487446,26.147562679260066,84.72849447272763,54.55606651330837
39.59558770551299,31.05010149879688,21.25313440301158,28.2266171363143,26.62135830510249,52.48948887251767,10.38778933038912,3.610282785959488,26.334588613592764,83.98005835485618,56.046639503291104
37.925942565429466,31.826411055868586,22.098179330812147,28.70043359394625,27.031578811136903,50.778000780186595,10.933136483008932,3.530367397550008,26.75983887804631,84.16807215677015,57.54263808501503
36.183617196392156,31.49207667009122,22.751551621542685,29.55408559737874,27.94285128044847,50.98979577856538,9.91853832523937,3.3684363443955596,26.463438323604382,83.82208734473356,56.2521434564734
36.306337176476106,32.36225395840512,21.858898864638977,30.999492157238485,28.065944136846717,48.67234680964322,8.768316017402187,3.372289277270511,25.8001365515598,84.16907108369678,58.11908818950337
35.49102155661901,32.77466110381014,22.224694590453478,31.66164617313365,27.781214635632733,47.142120860899446,8.585490790439081,3.3218564124639443,25.190589799436367,83.63545896719003,59.59988774937563
33.86225017830477,31.64190691959387,22.472752835010322,32.67225522351022,27.72957791840921,46.02923302257073,8.063651857999208,3.369807023428731,24.580132917494527,84.1857146693131,60.70812717324293
32.10298221116555,31.017294628534586,23.099874910408037,34.28887591903959,29.228818940585136,45.362294522013016,9.220316825310263,3.1733657568532427,24.23931097574147,83.27390712847071,59.77840897860091
